name	len	score	pvalue
TRINITY_DN3250_c0_g1_i1 len=251 path=[0:0-250]	251	0.7322184443473816	0.0733465839348656
TRINITY_DN3250_c0_g2_i1 len=211 path=[0:0-210]	211	0.46904629468917847	0.23175414691276
TRINITY_DN3202_c0_g1_i2 len=424 path=[0:0-348 2:349-423]	424	0.07221172749996185	0.4891328854218334
TRINITY_DN3202_c0_g1_i1 len=586 path=[0:0-348 1:349-585]	586	0.01908269338309765	0.6043105232459689
TRINITY_DN3237_c0_g1_i1 len=371 path=[0:0-232 2:233-270 3:271-370]	371	0.5459993481636047	0.11224466789917482
TRINITY_DN3237_c0_g1_i2 len=414 path=[0:0-232 1:233-313 3:314-413]	414	0.5604962706565857	0.106112188303197
TRINITY_DN3296_c0_g1_i2 len=1732 path=[0:0-408 4:409-695 6:696-1650 7:1651-1731]	1732	0.0546090267598629	0.22873706473298588
TRINITY_DN3296_c0_g1_i1 len=528 path=[0:0-408 1:409-411 2:412-527]	528	0.5438277125358582	0.11318180962953207
TRINITY_DN3296_c0_g1_i8 len=1796 path=[0:0-408 4:409-695 5:696-759 6:760-1714 7:1715-1795]	1796	0.02951538749039173	0.2688269506760329
TRINITY_DN3296_c0_g1_i4 len=1902 path=[0:0-408 4:409-695 5:696-759 6:760-1714 8:1715-1901]	1902	0.028394626453518867	0.27124405166553367
TRINITY_DN3296_c0_g1_i9 len=1859 path=[0:0-408 1:409-411 3:412-471 4:472-758 5:759-822 6:823-1777 7:1778-1858]	1859	0.03063167817890644	0.26646650049097365
TRINITY_DN3257_c0_g1_i1 len=997 path=[0:0-996]	997	0.19586125016212463	0.318811266439632
TRINITY_DN3232_c0_g1_i2 len=1122 path=[0:0-401 2:402-1121]	1122	0.14564666152000427	0.1667044338696276
TRINITY_DN3232_c0_g1_i1 len=1204 path=[0:0-401 1:402-483 2:484-1203]	1204	0.07981669902801514	0.2036785255683964
TRINITY_DN3246_c0_g1_i1 len=773 path=[0:0-598 1:599-711 3:712-772]	773	0.2980445623397827	0.2531468136747634
TRINITY_DN3246_c0_g1_i2 len=758 path=[0:0-598 2:599-757]	758	0.6047685146331787	0.09173267606163804
TRINITY_DN3246_c0_g1_i3 len=817 path=[0:0-598 1:599-711 4:712-816]	817	0.1698170304298401	0.3393478710794182
TRINITY_DN3208_c0_g1_i1 len=518 path=[0:0-517]	518	0.039686333388090134	0.5255225874428493
TRINITY_DN3208_c1_g1_i1 len=579 path=[0:0-578]	579	0.07908791303634644	0.44135355321831077
TRINITY_DN3210_c0_g1_i1 len=1362 path=[0:0-1361]	1362	0.5983837842941284	0.04252587053402825
TRINITY_DN3207_c0_g1_i1 len=474 path=[0:0-473]	474	0.33177852630615234	0.24590792262253686
TRINITY_DN3226_c0_g1_i1 len=443 path=[0:0-442]	443	0.15907424688339233	0.3759243811155702
TRINITY_DN3291_c0_g1_i1 len=236 path=[0:0-235]	236	0.33312898874282837	0.3572397833357732
TRINITY_DN3297_c0_g1_i1 len=251 path=[0:0-250]	251	0.2820403277873993	0.4101614846679654
TRINITY_DN3297_c0_g2_i1 len=311 path=[0:0-310]	311	0.13401326537132263	0.4022466970284529
TRINITY_DN3297_c0_g3_i1 len=575 path=[0:0-574]	575	0.7868841290473938	0.05121451015070839
TRINITY_DN3280_c0_g1_i2 len=1576 path=[0:0-562 2:563-1575]	1576	0.40604472160339355	0.09479567943198126
TRINITY_DN3280_c0_g1_i1 len=1641 path=[0:0-562 1:563-627 2:628-1640]	1641	0.7142304182052612	0.031932170103482135
TRINITY_DN3259_c0_g1_i2 len=1295 path=[1:0-933 2:934-970 3:971-1294]	1295	0.019084738567471504	0.29786992975300247
TRINITY_DN3259_c0_g1_i1 len=379 path=[0:0-122 2:123-159 4:160-378]	379	0.02227240800857544	0.6216575731613834
TRINITY_DN3205_c0_g1_i1 len=252 path=[0:0-251]	252	0.31439998745918274	0.37609936825035756
TRINITY_DN3275_c0_g1_i1 len=492 path=[0:0-491]	492	0.5916064381599426	0.09503652432700546
TRINITY_DN3244_c0_g1_i6 len=2254 path=[1:0-267 2:268-2253]	2254	0.18046750128269196	0.1536180980436589
TRINITY_DN3244_c0_g1_i1 len=2118 path=[0:0-131 2:132-2117]	2118	0.2013273686170578	0.14636679507515674
TRINITY_DN3218_c0_g1_i1 len=1081 path=[0:0-320 1:321-383 2:384-1080]	1081	1.8888320482801646e-05	0.7515862225243598
TRINITY_DN3218_c0_g1_i3 len=1018 path=[0:0-320 2:321-1017]	1018	1.6359690562239848e-05	0.7584598534632525
TRINITY_DN3225_c0_g1_i2 len=1241 path=[1:0-208 2:209-1240]	1241	0.25598955154418945	0.13086335825968728
TRINITY_DN3225_c0_g1_i1 len=1176 path=[0:0-143 2:144-1175]	1176	0.048919677734375	0.23581841528816375
TRINITY_DN3242_c0_g1_i1 len=1867 path=[0:0-1866]	1867	0.19590911269187927	0.148009668403958
TRINITY_DN3214_c0_g1_i1 len=516 path=[0:0-515]	516	0.025375327095389366	0.5749026322226194
TRINITY_DN3216_c0_g1_i1 len=1066 path=[0:0-1065]	1066	0.9963927268981934	0.005570662436739935
TRINITY_DN3260_c0_g1_i2 len=380 path=[0:0-379]	380	0.015409435145556927	0.6557300356224918
TRINITY_DN3201_c0_g1_i1 len=263 path=[0:0-262]	263	0.5047094225883484	0.1991982072273961
TRINITY_DN3212_c0_g1_i2 len=2795 path=[0:0-2440 2:2441-2794]	2795	0.08541975170373917	0.19920311201752397
TRINITY_DN3212_c0_g1_i1 len=2828 path=[0:0-2440 1:2441-2473 2:2474-2827]	2828	0.07146991789340973	0.21121308255910567
TRINITY_DN3274_c0_g1_i1 len=509 path=[0:0-179 1:180-508]	509	0.005432583391666412	0.715761350166513
TRINITY_DN3274_c0_g1_i2 len=540 path=[0:0-179 2:180-539]	540	0.6234363913536072	0.08614461231631827
TRINITY_DN3223_c0_g1_i2 len=988 path=[1:0-45 2:46-346 3:347-350 4:351-987]	988	0.7607146501541138	0.05627575307155356
TRINITY_DN3223_c0_g1_i3 len=984 path=[1:0-45 2:46-346 4:347-983]	984	0.7099977731704712	0.06618186607462041
TRINITY_DN3223_c0_g1_i1 len=1012 path=[0:0-69 2:70-370 3:371-374 4:375-1011]	1012	0.05854605883359909	0.22458267240728153
TRINITY_DN3383_c0_g1_i1 len=1306 path=[1:0-214 2:215-789 3:790-1305]	1306	0.27622687816619873	0.12570813505551778
TRINITY_DN3383_c0_g1_i3 len=1489 path=[0:0-95 2:96-670 3:671-1186 5:1187-1191 7:1192-1309 9:1310-1488]	1489	0.5175037384033203	0.055215650728907016
TRINITY_DN3383_c0_g1_i5 len=1841 path=[0:0-95 2:96-670 3:671-1186 6:1187-1401 7:1402-1519 8:1520-1661 9:1662-1840]	1841	0.4947890639305115	0.06696125084976207
TRINITY_DN3383_c0_g1_i2 len=640 path=[2:0-574 4:575-639]	640	0.21031448245048523	0.30854766787710025
TRINITY_DN3355_c0_g1_i1 len=1513 path=[0:0-1512]	1513	0.5349122285842896	0.05143893043281215
TRINITY_DN3304_c0_g1_i1 len=287 path=[0:0-158 2:159-160 4:161-286]	287	0.21645839512348175	0.48531829596513554
TRINITY_DN3304_c0_g1_i3 len=1041 path=[1:0-86 2:87-88 3:89-1040]	1041	0.06332587450742722	0.21880429035425636
TRINITY_DN3304_c0_g1_i2 len=1113 path=[0:0-158 2:159-160 3:161-1112]	1113	0.014557389542460442	0.31660246242163304
TRINITY_DN3379_c0_g1_i1 len=1065 path=[0:0-1064]	1065	1.513129063823726e-05	0.7622743409623083
TRINITY_DN3325_c0_g1_i1 len=463 path=[0:0-197 1:198-334 2:335-462]	463	0.2600759267807007	0.29218334310321503
TRINITY_DN3325_c0_g1_i2 len=326 path=[0:0-197 2:198-325]	326	0.4898416996002197	0.14840262434053297
TRINITY_DN3321_c0_g1_i1 len=2839 path=[0:0-2659 1:2660-2704 2:2705-2706 4:2707-2838]	2839	0.2652930021286011	0.12810635244353802
TRINITY_DN3321_c0_g1_i2 len=2794 path=[0:0-2659 2:2660-2661 4:2662-2793]	2794	0.28334373235702515	0.12383865850895083
TRINITY_DN3321_c0_g1_i3 len=2986 path=[0:0-2659 2:2660-2661 3:2662-2853 4:2854-2985]	2986	0.40665823221206665	0.09458795981569605
TRINITY_DN3357_c0_g1_i1 len=331 path=[0:0-330]	331	0.01964086852967739	0.6332799747486134
TRINITY_DN3311_c0_g1_i1 len=883 path=[0:0-882]	883	0.2750628590583801	0.2663549643455192
TRINITY_DN3311_c0_g2_i1 len=258 path=[0:0-257]	258	0.2278250753879547	0.47160786477629757
TRINITY_DN3311_c1_g1_i2 len=343 path=[1:0-173 2:174-342]	343	0.4111029803752899	0.19874757631780673
TRINITY_DN3311_c1_g1_i1 len=242 path=[0:0-72 2:73-241]	242	0.13487206399440765	0.5935856578191687
TRINITY_DN3369_c0_g1_i1 len=803 path=[0:0-802]	803	0.46121153235435486	0.1640482417354983
TRINITY_DN3369_c0_g2_i1 len=374 path=[0:0-373]	374	0.26686909794807434	0.2876290751679668
TRINITY_DN3373_c0_g1_i1 len=839 path=[0:0-838]	839	0.9841282963752747	0.010489378915878003
TRINITY_DN3330_c0_g1_i1 len=737 path=[0:0-503 2:504-736]	737	0.10401854664087296	0.40647989614103747
TRINITY_DN3330_c0_g1_i2 len=521 path=[1:0-287 2:288-520]	521	0.6140860319137573	0.08873167886507742
TRINITY_DN3330_c1_g1_i1 len=631 path=[0:0-318 1:319-630]	631	0.3466775119304657	0.22684340250992494
TRINITY_DN3330_c1_g1_i2 len=534 path=[0:0-318 2:319-533]	534	0.5738465785980225	0.10210916480084291
TRINITY_DN3330_c1_g2_i1 len=230 path=[0:0-229]	230	0.28594496846199036	0.4059751579374106
TRINITY_DN3330_c2_g1_i1 len=321 path=[0:0-320]	321	0.14813749492168427	0.3867125851107003
TRINITY_DN3300_c0_g1_i4 len=681 path=[0:0-70 3:71-75 4:76-680]	681	0.5625008344650269	0.10623906376413479
TRINITY_DN3300_c0_g1_i6 len=1153 path=[1:0-531 6:532-1152]	1153	0.00031330122146755457	0.5879598156960496
TRINITY_DN3300_c0_g1_i1 len=2822 path=[2:0-2030 3:2031-2035 5:2036-2200 6:2201-2821]	2822	0.1813560128211975	0.15333484402145178
TRINITY_DN3300_c0_g1_i7 len=2641 path=[2:0-2030 3:2031-2035 4:2036-2640]	2641	0.5668222904205322	0.046113754815318375
TRINITY_DN3300_c0_g2_i1 len=218 path=[0:0-217]	218	0.498595654964447	0.20483722030157317
TRINITY_DN3300_c1_g1_i1 len=471 path=[0:0-470]	471	0.2529997229576111	0.29713216395364567
TRINITY_DN3306_c0_g1_i1 len=1080 path=[0:0-1079]	1080	0.3682343363761902	0.10402976055593323
TRINITY_DN3306_c0_g2_i1 len=790 path=[0:0-789]	790	0.832895040512085	0.04250315151743213
TRINITY_DN3399_c0_g1_i1 len=523 path=[0:0-95 2:96-522]	523	0.02750740572810173	0.5668874296788274
TRINITY_DN3399_c0_g1_i2 len=911 path=[1:0-483 2:484-910]	911	0.31031620502471924	0.24619466029464337
TRINITY_DN3352_c0_g1_i1 len=1937 path=[0:0-382 1:383-446 2:447-1936]	1937	0.017861133441329002	0.3025908301231211
TRINITY_DN3352_c0_g1_i2 len=1873 path=[0:0-382 2:383-1872]	1873	0.0016738586127758026	0.47250547624442935
TRINITY_DN3366_c0_g1_i1 len=431 path=[0:0-430]	431	0.005948471371084452	0.7293085178337918
TRINITY_DN3395_c0_g1_i1 len=335 path=[0:0-334]	335	0.5227671265602112	0.12372615773098256
TRINITY_DN3390_c0_g1_i1 len=612 path=[0:0-611]	612	0.13161469995975494	0.3751905021731359
TRINITY_DN3390_c0_g2_i1 len=497 path=[0:0-496]	497	0.3146590292453766	0.2561493890066285
TRINITY_DN3396_c0_g1_i2 len=438 path=[0:0-236 2:237-437]	438	0.3238145709037781	0.2506651034855932
TRINITY_DN3396_c0_g1_i1 len=393 path=[0:0-236 1:237-392]	393	0.5230705142021179	0.12358524597556027
TRINITY_DN3388_c0_g1_i1 len=823 path=[0:0-822]	823	0.4193579852581024	0.18811266439631977
TRINITY_DN3309_c0_g1_i1 len=2215 path=[0:0-2214]	2215	0.32549208402633667	0.11350932849913135
TRINITY_DN3327_c0_g1_i1 len=2284 path=[0:0-2283]	2284	0.9992896318435669	0.003115794244278269
TRINITY_DN3360_c0_g1_i1 len=568 path=[0:0-567]	568	0.9684780240058899	0.015287211424485879
TRINITY_DN3398_c0_g1_i1 len=1009 path=[0:0-658 1:659-748 2:749-1008]	1009	0.9667313098907471	0.011424578895686986
TRINITY_DN3398_c0_g1_i2 len=919 path=[0:0-658 2:659-918]	919	0.2492978274822235	0.282234849197539
TRINITY_DN3375_c0_g1_i5 len=2225 path=[1:0-393 6:394-2224]	2225	0.03627823293209076	0.2559483344663494
TRINITY_DN3375_c0_g1_i3 len=2311 path=[0:0-140 3:141-144 4:145-479 6:480-2310]	2311	0.07678055763244629	0.2061900445652995
TRINITY_DN3375_c0_g1_i4 len=3403 path=[2:0-1232 3:1233-1236 4:1237-1571 6:1572-3402]	3403	0.20940253138542175	0.14406299569453887
TRINITY_DN3375_c0_g1_i2 len=1350 path=[2:0-1232 3:1233-1236 5:1237-1349]	1350	0.002764352597296238	0.4364566810182038
TRINITY_DN3305_c0_g1_i3 len=1339 path=[0:0-256 2:257-1338]	1339	0.10730502009391785	0.18543696653825817
TRINITY_DN3305_c0_g1_i1 len=1725 path=[1:0-642 2:643-1724]	1725	0.8682687878608704	0.02024322078706851
TRINITY_DN3308_c0_g1_i2 len=567 path=[0:0-566]	567	0.19357092678546906	0.32051402660445166
TRINITY_DN3317_c0_g1_i1 len=324 path=[0:0-323]	324	0.41866737604141235	0.194272218965595
TRINITY_DN3317_c1_g1_i1 len=546 path=[0:0-545]	546	0.7733346223831177	0.05383920675835858
TRINITY_DN3318_c0_g1_i2 len=977 path=[0:0-304 2:305-418 3:419-491 4:492-976]	977	0.43882817029953003	0.17726579992097688
TRINITY_DN3318_c0_g1_i1 len=1503 path=[0:0-304 1:305-903 2:904-1017 4:1018-1502]	1503	0.0773281678557396	0.20579348893420954
TRINITY_DN3344_c0_g1_i1 len=1898 path=[0:0-183 4:184-1272 5:1273-1284 6:1285-1897]	1898	0.5017780065536499	0.0608996147745298
TRINITY_DN3344_c0_g1_i4 len=1886 path=[0:0-183 4:184-1272 6:1273-1885]	1886	0.5048324465751648	0.059162323438326156
TRINITY_DN3344_c0_g1_i3 len=314 path=[1:0-272 3:273-313]	314	0.7542464733123779	0.0522726247914506
TRINITY_DN3344_c0_g1_i2 len=2178 path=[1:0-272 2:273-475 4:476-1564 6:1565-2177]	2178	0.7280049920082092	0.03081803761613415
TRINITY_DN3329_c0_g1_i1 len=1209 path=[0:0-1208]	1209	0.5833383798599243	0.04416874386282952
TRINITY_DN3331_c0_g1_i1 len=201 path=[1:0-62 2:63-200]	201	0.41704410314559937	0.27842310334343084
TRINITY_DN3331_c0_g1_i2 len=201 path=[0:0-62 2:63-200]	201	0.282685250043869	0.4094266956453193
TRINITY_DN3397_c0_g1_i1 len=1466 path=[0:0-1465]	1466	0.08388324081897736	0.20046831331671577
TRINITY_DN3358_c0_g1_i1 len=223 path=[0:0-84 2:85-222]	223	0.2290838211774826	0.47006508935710184
TRINITY_DN3358_c0_g1_i2 len=340 path=[1:0-201 2:202-339]	340	0.14210350811481476	0.3932227082112098
TRINITY_DN3326_c0_g1_i8 len=310 path=[0:0-116 4:117-141 5:142-197 7:198-236 8:237-309]	310	0.00013164918345864862	0.8957140280470758
TRINITY_DN3326_c0_g1_i9 len=657 path=[1:0-287 2:288-290 3:291-428 4:429-453 6:454-536 7:537-575 9:576-656]	657	0.00038412067806348205	0.8679373083218875
TRINITY_DN3326_c0_g1_i2 len=451 path=[1:0-287 3:288-425 4:426-450]	451	0.4837774336338043	0.1528948911033954
TRINITY_DN3320_c0_g1_i1 len=290 path=[0:0-289]	290	0.380841463804245	0.3117870294253443
TRINITY_DN3310_c0_g1_i1 len=1058 path=[0:0-465 2:466-1057]	1058	0.019276142120361328	0.29737895611451015
TRINITY_DN3310_c0_g1_i3 len=1463 path=[0:0-465 1:466-870 2:871-1462]	1463	0.017399180680513382	0.30438477226376615
TRINITY_DN3347_c0_g1_i1 len=1206 path=[0:0-133 2:134-1205]	1206	0.36846527457237244	0.10399199335297228
TRINITY_DN3347_c0_g1_i2 len=226 path=[0:0-133 1:134-225]	226	0.5140458345413208	0.19142239389196067
TRINITY_DN3324_c0_g1_i2 len=783 path=[0:0-171 2:172-230 3:231-782]	783	0.17830216884613037	0.3323674951551299
TRINITY_DN3324_c0_g1_i1 len=797 path=[0:0-171 1:172-244 3:245-796]	797	0.10760056972503662	0.40190784398577584
TRINITY_DN3362_c0_g1_i1 len=223 path=[0:0-222]	223	0.2961483597755432	0.3950490422405153
TRINITY_DN3380_c0_g1_i1 len=1164 path=[0:0-851 2:852-1163]	1164	0.0339079424738884	0.26019714479945616
TRINITY_DN3380_c0_g1_i2 len=1250 path=[0:0-851 1:852-937 2:938-1249]	1250	0.11085032671689987	0.183359770375406
TRINITY_DN3368_c0_g1_i1 len=494 path=[0:0-493]	494	0.7639954686164856	0.05040695314965956
TRINITY_DN3368_c0_g2_i1 len=689 path=[0:0-52 2:53-221 3:222-498 4:499-688]	689	0.20252686738967896	0.31426743682853864
TRINITY_DN3368_c0_g2_i2 len=643 path=[0:0-52 1:53-221 3:222-498 5:499-642]	643	0.36670592427253723	0.21651395134433385
TRINITY_DN3316_c0_g1_i1 len=590 path=[0:0-589]	590	0.28322845697402954	0.2615853543810796
TRINITY_DN3332_c0_g1_i3 len=1079 path=[0:0-86 2:87-172 3:173-239 5:240-412 7:413-467 8:468-1078]	1079	0.0008946008747443557	0.5164098496865323
TRINITY_DN3332_c0_g1_i1 len=1746 path=[1:0-753 2:754-839 4:840-906 5:907-1079 6:1080-1134 8:1135-1745]	1746	0.004145713523030281	0.40663947428053476
TRINITY_DN3332_c0_g2_i1 len=741 path=[0:0-740]	741	0.06539744138717651	0.46587894410054753
TRINITY_DN3332_c0_g3_i1 len=429 path=[0:0-428]	429	0.2905118763446808	0.2719089597330568
TRINITY_DN3332_c2_g1_i1 len=515 path=[0:0-514]	515	0.01576434262096882	0.6234077781331728
TRINITY_DN3376_c0_g1_i1 len=1995 path=[1:0-1861 2:1862-1994]	1995	0.3326629400253296	0.11194198957625198
TRINITY_DN3376_c0_g1_i2 len=2123 path=[1:0-1861 3:1862-1956 4:1957-1958 6:1959-2122]	2123	0.2107611894607544	0.14353425485308557
TRINITY_DN3376_c0_g1_i4 len=2427 path=[1:0-1861 3:1862-1956 4:1957-1958 5:1959-2426]	2427	0.2356645166873932	0.13616965027570058
TRINITY_DN3376_c0_g1_i3 len=699 path=[0:0-228 4:229-230 5:231-698]	699	0.6209269762039185	0.08680313834691152
TRINITY_DN3376_c0_g2_i1 len=583 path=[0:0-582]	583	0.028188984841108322	0.5643474007036821
TRINITY_DN3319_c0_g1_i1 len=284 path=[0:0-283]	284	0.10742177069187164	0.6365412551660454
TRINITY_DN3319_c0_g2_i1 len=593 path=[0:0-592]	593	0.009662168100476265	0.6680088054337805
TRINITY_DN3370_c0_g1_i1 len=458 path=[0:0-253 2:254-457]	458	0.0298396535217762	0.5924324750868016
TRINITY_DN3370_c0_g1_i2 len=1025 path=[1:0-820 2:821-1024]	1025	0.0008649083902128041	0.5188836014804744
TRINITY_DN3382_c0_g1_i1 len=2473 path=[0:0-2472]	2473	0.4394141435623169	0.08639247677317018
TRINITY_DN3374_c0_g1_i1 len=755 path=[0:0-754]	755	0.8802335262298584	0.03351897495719581
TRINITY_DN3374_c0_g2_i1 len=502 path=[0:0-501]	502	0.09480717778205872	0.41847447741255717
TRINITY_DN3387_c0_g1_i1 len=544 path=[0:0-95 2:96-543]	544	0.08034055680036545	0.4394250127001449
TRINITY_DN3387_c0_g1_i2 len=664 path=[1:0-215 2:216-663]	664	0.24914780259132385	0.2822818867711528
TRINITY_DN3384_c0_g1_i3 len=325 path=[1:0-115 2:116-156 3:157-233 5:234-324]	325	0.9613828659057617	0.012851152094512333
TRINITY_DN3384_c0_g1_i1 len=301 path=[0:0-91 2:92-132 4:133-209 5:210-300]	301	0.6731059551239014	0.07121680119042251
TRINITY_DN3333_c0_g1_i2 len=711 path=[1:0-110 2:111-710]	711	0.012136743403971195	0.6480366516773599
TRINITY_DN3333_c0_g1_i1 len=713 path=[0:0-112 2:113-712]	713	0.10182557255029678	0.40907637020451937
TRINITY_DN3343_c0_g1_i1 len=285 path=[0:0-284]	285	0.13266177475452423	0.5969414758842806
TRINITY_DN3323_c0_g1_i1 len=2497 path=[0:0-2307 2:2308-2496]	2497	0.10611261427402496	0.18630561220636
TRINITY_DN3323_c0_g1_i2 len=2512 path=[0:0-2307 1:2308-2511]	2512	0.028491215780377388	0.2711118664551703
TRINITY_DN3348_c0_g1_i1 len=2561 path=[0:0-1632 1:1633-1691 2:1692-2560]	2561	0.11957081407308578	0.17895989123045547
TRINITY_DN3348_c0_g1_i2 len=2502 path=[0:0-1632 2:1633-2501]	2502	0.2534271478652954	0.13135433189817963
TRINITY_DN3389_c0_g1_i1 len=613 path=[0:0-612]	613	0.04883064702153206	0.5019473555476114
TRINITY_DN3337_c0_g1_i1 len=2646 path=[0:0-2645]	2646	0.9942922592163086	0.00632600649595891
TRINITY_DN3337_c0_g2_i1 len=619 path=[0:0-618]	619	0.6448507308959961	0.08081055146851304
TRINITY_DN3367_c0_g1_i2 len=266 path=[0:0-150 2:151-265]	266	0.2344350516796112	0.4636687649913852
TRINITY_DN3367_c0_g1_i1 len=204 path=[0:0-150 1:151-203]	204	0.09267159551382065	0.6612650758437405
TRINITY_DN3367_c1_g1_i1 len=206 path=[0:0-205]	206	0.25012701749801636	0.44527933243995
TRINITY_DN3367_c1_g2_i2 len=3357 path=[0:0-1169 2:1170-3356]	3357	0.10807827860116959	0.18500264370420727
TRINITY_DN3367_c1_g2_i1 len=3372 path=[0:0-1169 1:1170-1184 2:1185-3371]	3372	0.10075259208679199	0.1890437344210288
TRINITY_DN3367_c1_g3_i1 len=494 path=[0:0-493]	494	0.31784290075302124	0.25413716913919826
TRINITY_DN3367_c4_g1_i1 len=301 path=[0:0-300]	301	0.2187734991312027	0.3229810163683095
TRINITY_DN3361_c0_g1_i1 len=1756 path=[0:0-521 2:522-1755]	1756	0.7239590883255005	0.03112017523982174
TRINITY_DN3361_c0_g1_i3 len=733 path=[0:0-521 1:522-732]	733	0.0506344735622406	0.49713070800955805
TRINITY_DN3378_c0_g1_i1 len=2045 path=[0:0-93 3:94-999 4:1000-2044]	2045	0.9975100755691528	0.005004154392325704
TRINITY_DN3378_c0_g1_i2 len=1221 path=[1:0-175 4:176-1220]	1221	0.9094938039779663	0.01707077573834882
TRINITY_DN3378_c0_g1_i3 len=2001 path=[2:0-49 3:50-955 4:956-2000]	2001	0.9842605590820312	0.008686456681018204
TRINITY_DN3314_c0_g1_i1 len=328 path=[0:0-327]	328	0.18861936032772064	0.34812531000586194
TRINITY_DN3353_c0_g1_i1 len=1284 path=[0:0-1283]	1284	0.6426512002944946	0.03772943575798776
TRINITY_DN3377_c0_g1_i1 len=343 path=[0:0-342]	343	0.15948572754859924	0.37543964467691754
TRINITY_DN3377_c0_g2_i5 len=643 path=[0:0-335 1:336-337 2:338-354 6:355-356 7:357-642]	643	0.5037035346031189	0.13378426687237766
TRINITY_DN3377_c0_g2_i4 len=845 path=[0:0-335 3:336-336 4:337-844]	845	0.5265045762062073	0.1211123445408192
TRINITY_DN3377_c0_g2_i2 len=701 path=[0:0-335 3:336-336 5:337-412 6:413-414 7:415-700]	701	0.5495222806930542	0.11087696852245574
TRINITY_DN3377_c0_g2_i1 len=624 path=[0:0-335 1:336-337 7:338-623]	624	0.4747903347015381	0.1557131836911325
TRINITY_DN3377_c0_g2_i6 len=720 path=[0:0-335 1:336-337 2:338-354 3:355-355 5:356-431 6:432-433 7:434-719]	720	0.597271203994751	0.09392462699204124
TRINITY_DN3303_c0_g1_i1 len=887 path=[0:0-782 1:783-886]	887	0.5756518244743347	0.10141300871135864
TRINITY_DN3303_c0_g1_i2 len=2046 path=[0:0-782 2:783-2045]	2046	0.2645321190357208	0.12838960646574515
TRINITY_DN3340_c0_g1_i2 len=638 path=[0:0-439 2:440-637]	638	0.04825260862708092	0.5033961128149166
TRINITY_DN3340_c0_g1_i1 len=646 path=[0:0-439 1:440-645]	646	0.5031863451004028	0.13420760503490187
TRINITY_DN3354_c0_g1_i1 len=673 path=[0:0-148 2:149-672]	673	0.007541874423623085	0.6896084592372387
TRINITY_DN3354_c0_g1_i2 len=647 path=[1:0-122 2:123-646]	647	0.01753278262913227	0.6129654367909085
TRINITY_DN3359_c0_g1_i1 len=1090 path=[0:0-1089]	1090	0.4998698830604553	0.06284462572701865
TRINITY_DN3336_c0_g1_i1 len=804 path=[0:0-332 2:333-803]	804	0.6922439336776733	0.07006716965512051
TRINITY_DN3336_c0_g1_i2 len=755 path=[1:0-283 2:284-754]	755	0.38787928223609924	0.20530960130952605
TRINITY_DN3351_c0_g1_i1 len=434 path=[0:0-433]	434	0.6448296904563904	0.07885421833431032
TRINITY_DN3351_c0_g2_i1 len=1364 path=[0:0-1363]	1364	0.7388055324554443	0.03000604275247375
TRINITY_DN3342_c0_g1_i1 len=1443 path=[0:0-1442]	1443	0.2786646783351898	0.1251227434096231
TRINITY_DN3393_c0_g1_i2 len=1224 path=[0:0-341 2:342-1223]	1224	0.5007338523864746	0.0616360752322683
TRINITY_DN3393_c0_g1_i1 len=419 path=[0:0-341 1:342-418]	419	0.04151279479265213	0.555671416332236
TRINITY_DN3381_c0_g1_i1 len=924 path=[0:0-923]	924	0.44875770807266235	0.1716118835725978
TRINITY_DN3364_c0_g1_i2 len=758 path=[0:0-178 1:179-205 2:206-757]	758	0.2037346363067627	0.31331727784153984
TRINITY_DN3364_c0_g1_i1 len=731 path=[0:0-178 2:179-730]	731	0.27486711740493774	0.26652429961052887
TRINITY_DN3334_c0_g1_i3 len=1820 path=[0:0-1819]	1820	0.2202865034341812	0.14026739179696351
TRINITY_DN3385_c0_g1_i1 len=778 path=[0:0-777]	778	0.7838554382324219	0.0518071835782423
TRINITY_DN3346_c0_g1_i2 len=813 path=[0:0-416 1:417-584 2:585-812]	813	0.9191102981567383	0.026350448738452277
